run_id,task_id,model,provider,k_shot,seed,data_format,data_file,test_sampling_mode,test_sampling_seed,label_assignment_mode,label_assignment_seed,label_swap,label_map,test_example_id,test_input,canonical_true_label,true_label,raw_output,parsed_label,correct,temperature,reasoning_effort,demo_sampling_mode,prompt_template,demo_seed,demo_example_ids
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0236,"{""name"": ""Riley"", ""age"": 44, ""country"": ""Kenya"", ""plan"": ""student""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,10,"['json_age_at_least_18_pool_0116', 'json_age_at_least_18_pool_0215', 'json_age_at_least_18_pool_0346', 'json_age_at_least_18_pool_0330', 'json_age_at_least_18_pool_0325', 'json_age_at_least_18_pool_0135', 'json_age_at_least_18_pool_0047', 'json_age_at_least_18_pool_0080', 'json_age_at_least_18_pool_0340', 'json_age_at_least_18_pool_0162', 'json_age_at_least_18_pool_0232', 'json_age_at_least_18_pool_0185', 'json_age_at_least_18_pool_0397', 'json_age_at_least_18_pool_0113', 'json_age_at_least_18_pool_0098', 'json_age_at_least_18_pool_0108']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0415,"{""name"": ""Riley"", ""age"": 59, ""country"": ""Canada"", ""plan"": ""student""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,11,"['json_age_at_least_18_pool_0123', 'json_age_at_least_18_pool_0245', 'json_age_at_least_18_pool_0138', 'json_age_at_least_18_pool_0259', 'json_age_at_least_18_pool_0045', 'json_age_at_least_18_pool_0220', 'json_age_at_least_18_pool_0372', 'json_age_at_least_18_pool_0429', 'json_age_at_least_18_pool_0307', 'json_age_at_least_18_pool_0268', 'json_age_at_least_18_pool_0147', 'json_age_at_least_18_pool_0270', 'json_age_at_least_18_pool_0246', 'json_age_at_least_18_pool_0205', 'json_age_at_least_18_pool_0168', 'json_age_at_least_18_pool_0420']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0382,"{""name"": ""Casey"", ""age"": 7, ""country"": ""Norway"", ""plan"": ""pro""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,12,"['json_age_at_least_18_pool_0032', 'json_age_at_least_18_pool_0163', 'json_age_at_least_18_pool_0097', 'json_age_at_least_18_pool_0432', 'json_age_at_least_18_pool_0168', 'json_age_at_least_18_pool_0044', 'json_age_at_least_18_pool_0070', 'json_age_at_least_18_pool_0494', 'json_age_at_least_18_pool_0231', 'json_age_at_least_18_pool_0467', 'json_age_at_least_18_pool_0263', 'json_age_at_least_18_pool_0206', 'json_age_at_least_18_pool_0288', 'json_age_at_least_18_pool_0176', 'json_age_at_least_18_pool_0376', 'json_age_at_least_18_pool_0145']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0400,"{""name"": ""Kai"", ""age"": 52, ""country"": ""Spain"", ""plan"": ""pro""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,13,"['json_age_at_least_18_pool_0171', 'json_age_at_least_18_pool_0173', 'json_age_at_least_18_pool_0420', 'json_age_at_least_18_pool_0239', 'json_age_at_least_18_pool_0081', 'json_age_at_least_18_pool_0372', 'json_age_at_least_18_pool_0009', 'json_age_at_least_18_pool_0202', 'json_age_at_least_18_pool_0101', 'json_age_at_least_18_pool_0351', 'json_age_at_least_18_pool_0270', 'json_age_at_least_18_pool_0241', 'json_age_at_least_18_pool_0429', 'json_age_at_least_18_pool_0119', 'json_age_at_least_18_pool_0446', 'json_age_at_least_18_pool_0466']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0215,"{""name"": ""Harper"", ""age"": 66, ""country"": ""Mexico"", ""plan"": ""student""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,14,"['json_age_at_least_18_pool_0297', 'json_age_at_least_18_pool_0028', 'json_age_at_least_18_pool_0437', 'json_age_at_least_18_pool_0119', 'json_age_at_least_18_pool_0408', 'json_age_at_least_18_pool_0255', 'json_age_at_least_18_pool_0380', 'json_age_at_least_18_pool_0032', 'json_age_at_least_18_pool_0440', 'json_age_at_least_18_pool_0210', 'json_age_at_least_18_pool_0307', 'json_age_at_least_18_pool_0370', 'json_age_at_least_18_pool_0025', 'json_age_at_least_18_pool_0296', 'json_age_at_least_18_pool_0122', 'json_age_at_least_18_pool_0189']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0009,"{""name"": ""Devin"", ""age"": 14, ""country"": ""Canada"", ""plan"": ""trial""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,15,"['json_age_at_least_18_pool_0041', 'json_age_at_least_18_pool_0418', 'json_age_at_least_18_pool_0417', 'json_age_at_least_18_pool_0162', 'json_age_at_least_18_pool_0024', 'json_age_at_least_18_pool_0124', 'json_age_at_least_18_pool_0447', 'json_age_at_least_18_pool_0012', 'json_age_at_least_18_pool_0061', 'json_age_at_least_18_pool_0449', 'json_age_at_least_18_pool_0476', 'json_age_at_least_18_pool_0258', 'json_age_at_least_18_pool_0456', 'json_age_at_least_18_pool_0118', 'json_age_at_least_18_pool_0495', 'json_age_at_least_18_pool_0266']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0339,"{""name"": ""Alex"", ""age"": 27, ""country"": ""United States"", ""plan"": ""plus""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,16,"['json_age_at_least_18_pool_0142', 'json_age_at_least_18_pool_0176', 'json_age_at_least_18_pool_0203', 'json_age_at_least_18_pool_0145', 'json_age_at_least_18_pool_0399', 'json_age_at_least_18_pool_0157', 'json_age_at_least_18_pool_0105', 'json_age_at_least_18_pool_0032', 'json_age_at_least_18_pool_0402', 'json_age_at_least_18_pool_0273', 'json_age_at_least_18_pool_0178', 'json_age_at_least_18_pool_0283', 'json_age_at_least_18_pool_0069', 'json_age_at_least_18_pool_0380', 'json_age_at_least_18_pool_0382', 'json_age_at_least_18_pool_0108']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0228,"{""name"": ""Kai"", ""age"": 6, ""country"": ""France"", ""plan"": ""trial""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,17,"['json_age_at_least_18_pool_0084', 'json_age_at_least_18_pool_0125', 'json_age_at_least_18_pool_0046', 'json_age_at_least_18_pool_0232', 'json_age_at_least_18_pool_0323', 'json_age_at_least_18_pool_0175', 'json_age_at_least_18_pool_0009', 'json_age_at_least_18_pool_0265', 'json_age_at_least_18_pool_0358', 'json_age_at_least_18_pool_0253', 'json_age_at_least_18_pool_0302', 'json_age_at_least_18_pool_0476', 'json_age_at_least_18_pool_0189', 'json_age_at_least_18_pool_0039', 'json_age_at_least_18_pool_0492', 'json_age_at_least_18_pool_0177']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0187,"{""name"": ""Harper"", ""age"": 6, ""country"": ""Brazil"", ""plan"": ""trial""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,18,"['json_age_at_least_18_pool_0276', 'json_age_at_least_18_pool_0000', 'json_age_at_least_18_pool_0310', 'json_age_at_least_18_pool_0230', 'json_age_at_least_18_pool_0456', 'json_age_at_least_18_pool_0186', 'json_age_at_least_18_pool_0297', 'json_age_at_least_18_pool_0154', 'json_age_at_least_18_pool_0011', 'json_age_at_least_18_pool_0194', 'json_age_at_least_18_pool_0275', 'json_age_at_least_18_pool_0018', 'json_age_at_least_18_pool_0468', 'json_age_at_least_18_pool_0370', 'json_age_at_least_18_pool_0038', 'json_age_at_least_18_pool_0495']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0440,"{""name"": ""Morgan"", ""age"": 23, ""country"": ""Kenya"", ""plan"": ""pro""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,19,"['json_age_at_least_18_pool_0372', 'json_age_at_least_18_pool_0378', 'json_age_at_least_18_pool_0190', 'json_age_at_least_18_pool_0166', 'json_age_at_least_18_pool_0359', 'json_age_at_least_18_pool_0224', 'json_age_at_least_18_pool_0352', 'json_age_at_least_18_pool_0337', 'json_age_at_least_18_pool_0152', 'json_age_at_least_18_pool_0087', 'json_age_at_least_18_pool_0179', 'json_age_at_least_18_pool_0496', 'json_age_at_least_18_pool_0136', 'json_age_at_least_18_pool_0151', 'json_age_at_least_18_pool_0279', 'json_age_at_least_18_pool_0207']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0250,"{""name"": ""Emery"", ""age"": 26, ""country"": ""France"", ""plan"": ""basic""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,20,"['json_age_at_least_18_pool_0267', 'json_age_at_least_18_pool_0191', 'json_age_at_least_18_pool_0280', 'json_age_at_least_18_pool_0477', 'json_age_at_least_18_pool_0068', 'json_age_at_least_18_pool_0194', 'json_age_at_least_18_pool_0415', 'json_age_at_least_18_pool_0495', 'json_age_at_least_18_pool_0377', 'json_age_at_least_18_pool_0404', 'json_age_at_least_18_pool_0256', 'json_age_at_least_18_pool_0160', 'json_age_at_least_18_pool_0391', 'json_age_at_least_18_pool_0123', 'json_age_at_least_18_pool_0263', 'json_age_at_least_18_pool_0483']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0404,"{""name"": ""Taylor"", ""age"": 5, ""country"": ""United States"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,21,"['json_age_at_least_18_pool_0261', 'json_age_at_least_18_pool_0422', 'json_age_at_least_18_pool_0167', 'json_age_at_least_18_pool_0104', 'json_age_at_least_18_pool_0445', 'json_age_at_least_18_pool_0447', 'json_age_at_least_18_pool_0357', 'json_age_at_least_18_pool_0367', 'json_age_at_least_18_pool_0030', 'json_age_at_least_18_pool_0233', 'json_age_at_least_18_pool_0453', 'json_age_at_least_18_pool_0025', 'json_age_at_least_18_pool_0071', 'json_age_at_least_18_pool_0360', 'json_age_at_least_18_pool_0057', 'json_age_at_least_18_pool_0459']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0291,"{""name"": ""Harper"", ""age"": 18, ""country"": ""Mexico"", ""plan"": ""pro""}",A,B,A,A,False,0.0,none,resample_per_test,minimal,22,"['json_age_at_least_18_pool_0434', 'json_age_at_least_18_pool_0042', 'json_age_at_least_18_pool_0475', 'json_age_at_least_18_pool_0260', 'json_age_at_least_18_pool_0251', 'json_age_at_least_18_pool_0199', 'json_age_at_least_18_pool_0200', 'json_age_at_least_18_pool_0394', 'json_age_at_least_18_pool_0208', 'json_age_at_least_18_pool_0017', 'json_age_at_least_18_pool_0090', 'json_age_at_least_18_pool_0231', 'json_age_at_least_18_pool_0122', 'json_age_at_least_18_pool_0252', 'json_age_at_least_18_pool_0303', 'json_age_at_least_18_pool_0124']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0073,"{""name"": ""Finley"", ""age"": 23, ""country"": ""India"", ""plan"": ""plus""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,23,"['json_age_at_least_18_pool_0080', 'json_age_at_least_18_pool_0194', 'json_age_at_least_18_pool_0143', 'json_age_at_least_18_pool_0314', 'json_age_at_least_18_pool_0367', 'json_age_at_least_18_pool_0005', 'json_age_at_least_18_pool_0152', 'json_age_at_least_18_pool_0157', 'json_age_at_least_18_pool_0479', 'json_age_at_least_18_pool_0336', 'json_age_at_least_18_pool_0272', 'json_age_at_least_18_pool_0037', 'json_age_at_least_18_pool_0048', 'json_age_at_least_18_pool_0115', 'json_age_at_least_18_pool_0054', 'json_age_at_least_18_pool_0256']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0384,"{""name"": ""Devin"", ""age"": 63, ""country"": ""Kenya"", ""plan"": ""plus""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,24,"['json_age_at_least_18_pool_0429', 'json_age_at_least_18_pool_0171', 'json_age_at_least_18_pool_0386', 'json_age_at_least_18_pool_0233', 'json_age_at_least_18_pool_0067', 'json_age_at_least_18_pool_0103', 'json_age_at_least_18_pool_0393', 'json_age_at_least_18_pool_0239', 'json_age_at_least_18_pool_0406', 'json_age_at_least_18_pool_0457', 'json_age_at_least_18_pool_0001', 'json_age_at_least_18_pool_0133', 'json_age_at_least_18_pool_0232', 'json_age_at_least_18_pool_0038', 'json_age_at_least_18_pool_0331', 'json_age_at_least_18_pool_0235']"
